"Date","Hour","Load","RIV_Temp","RIV_Humi","LAX_Temp","LAX_Humi","USC_Temp","USC_Humi","WJF_Temp","WJF_Humi","TRM_Temp","TRM_Humi","Weekday","Month","Mean_Temp","Mean_Humi"
2019-01-15,12,11402,57,60,59,69,65,49,46,86.5,58.6666666666667,82.6666666666667,"Tuesday",1,57.1333333333333,69.4333333333333
2019-01-15,13,11632,56,65,58,70,64,58,47,86,59.5,78.5,"Tuesday",1,56.9,71.5
2019-01-15,14,11748,54,75,56,77,60,67,47,86,60.5,72.5,"Tuesday",1,55.5,75.5
2019-01-15,15,11898,54,77,54,87,61,67.3333333333333,46,89,59.5,79.5,"Tuesday",1,54.9,79.9666666666667
2019-01-15,16,12277,51,92,53.3333333333333,88.3333333333333,62,62,45,97,57,83,"Tuesday",1,53.6666666666667,84.4666666666667
2019-01-15,17,12925,51,92,52,93,60.75,65.5,45,93,56,87,"Tuesday",1,52.95,86.1
2019-01-15,18,12946,51,92,53.3333333333333,90,60.5,66,45,97,56,87,"Tuesday",1,53.1666666666667,86.4
2019-01-15,19,12784,52,88.6666666666667,52,93,60.3333333333333,65.6666666666667,44,100,55,90,"Tuesday",1,52.6666666666667,87.4666666666667
2019-01-15,20,12445,51.5,90.5,53,91,60.6666666666667,65.6666666666667,44,100,53,93,"Tuesday",1,52.4333333333333,88.0333333333333
2019-01-15,21,11742,51,93.3333333333333,53,91.6666666666667,62,65,44,100,54,89,"Tuesday",1,52.8,87.8
2019-01-15,22,10798,51.3333333333333,95,53.5,93,61,70,44,100,55,90,"Tuesday",1,52.9666666666667,89.6
2019-01-15,23,10063,52,97,53,96,61.5,68.5,44.3333333333333,100,57,87,"Tuesday",1,53.5666666666667,89.7
2019-01-16,0,9429,53,93,54,93,62,67.3333333333333,44,100,56,90,"Wednesday",1,53.8,88.6666666666667
2019-01-16,1,9038,53,93,54,97,63,65,43.5,98,56,90,"Wednesday",1,53.9,88.6
2019-01-16,2,8797,53,93,54,97,60,75,42,100,56,87,"Wednesday",1,53,90.4
2019-01-16,3,8749,53,94.8333333333333,54,97,59.3333333333333,76.6666666666667,44,100,56.25,87.75,"Wednesday",1,53.3166666666667,91.25
2019-01-16,4,8998,53,96,54,98,62,73,47,93,56.5,88.5,"Wednesday",1,54.5,89.7
2019-01-16,5,9695,53,96,54.5,96.5,61.75,73.75,48,89,56.3333333333333,89,"Wednesday",1,54.7166666666667,88.85
2019-01-16,6,10788,53.5,100,56,93,61.5,74,48,86,57,87,"Wednesday",1,55.2,88
2019-01-16,7,11369,53.5,96.5,56,94.3333333333333,60.75,76.75,48,91.3333333333333,57,88,"Wednesday",1,55.05,89.3833333333333
2019-01-16,8,11383,53.8,99.4,58,93,63,75,51,86,58,84,"Wednesday",1,56.76,87.48
2019-01-16,9,11383,58,91.5,59,93,64,75.3333333333333,53.5,82.5,58,87,"Wednesday",1,58.5,85.8666666666667
2019-01-16,10,11356,57.5,87.5,59.5,93,58,97,54,77,59,83.6,"Wednesday",1,57.6,87.62
2019-01-16,11,11370,57.5,93.5,59.3333333333333,94,59,93,55.5,76,60.3333333333333,79.3333333333333,"Wednesday",1,58.3333333333333,87.1666666666667
2019-01-16,12,11279,60.3333333333333,86.3333333333333,59,94.5,59,93.6,57,72,61,78,"Wednesday",1,59.2666666666667,84.8866666666667
2019-01-16,13,11294,62,80,59,96,59,93,57,72.5,63,70,"Wednesday",1,60,82.3
2019-01-16,14,11385,60,86,59,96,59,96,57,72,64,68,"Wednesday",1,59.8,83.6
2019-01-16,15,11419,60,91.5,59,96,59,96,57,74,63.75,69,"Wednesday",1,59.75,85.3
2019-01-16,16,11701,60,86,59,95.25,59,93,56,77,61,81,"Wednesday",1,59,86.45
2019-01-16,17,12524,59,93.5,57.5,98.5,58.375,94,53,93,59,83,"Wednesday",1,57.375,92.4
2019-01-16,18,12608,59,93.5,57.3333333333333,97.6666666666667,57.5,94.5,52,93,56,87,"Wednesday",1,56.3666666666667,93.1333333333333
2019-01-16,19,12412,58,97,58.3333333333333,97.3333333333333,58,93.6666666666667,51,100,56,87,"Wednesday",1,56.2666666666667,95
2019-01-16,20,12074,57.25,99.25,61,93.3333333333333,57.8333333333333,97.5,51.3333333333333,100,54,92,"Wednesday",1,56.2833333333333,96.4166666666667
2019-01-16,21,11425,57,98,61,96.6666666666667,58.2,97.4,51,100,54.3333333333333,88,"Wednesday",1,56.3066666666667,96.0133333333333
2019-01-16,22,10561,57,94.5,60.3333333333333,96.3333333333333,59,96,55,77,54,90,"Wednesday",1,57.0666666666667,90.7666666666667
2019-01-16,23,9742,57,96,60.3333333333333,96.3333333333333,59.75,95.25,53.3333333333333,88.6666666666667,52.6666666666667,90.3333333333333,"Wednesday",1,56.6166666666667,93.3166666666667
2019-01-17,0,9195,57,95.3333333333333,60,96,60,96,54,87,52.3333333333333,90.3333333333333,"Thursday",1,56.6666666666667,92.9333333333333
2019-01-17,1,8784,56,100,60,96,60,96,54,82.5,51.6666666666667,93,"Thursday",1,56.3333333333333,93.5
2019-01-17,2,8570,56.6666666666667,97.3333333333333,60,96,60,96,53,86,51.25,88,"Thursday",1,56.1833333333333,92.6666666666667
2019-01-17,3,8515,56,99,60,96,60.25,95.5,55,87,51,90,"Thursday",1,56.45,93.5
2019-01-17,4,8841,56,97,60.25,95.5,60,96,54,90,52,93,"Thursday",1,56.45,94.3
2019-01-17,5,9527,56,97,60,96,60,96,52.5,98,53,90.3333333333333,"Thursday",1,56.3,95.4666666666667
2019-01-17,6,10561,57,93,61,97,60.1666666666667,95.6666666666667,52,100,52,97,"Thursday",1,56.4333333333333,96.5333333333333
2019-01-17,7,11236,58,90.5,61,97,60.3333333333333,96.3333333333333,53.25,99.25,53,93,"Thursday",1,57.1166666666667,95.2166666666667
2019-01-17,8,11554,59,87,61,97,61,97.3333333333333,55,93,54,93,"Thursday",1,58,93.4666666666667
2019-01-17,9,11907,58.6,90.8,61,97,61,97.4285714285714,55,93,56,90,"Thursday",1,58.32,93.6457142857143
2019-01-17,10,12009,58,94.75,61,97,61.1666666666667,96.8333333333333,56,90,56.6666666666667,91,"Thursday",1,58.5666666666667,93.9166666666667
2019-01-17,11,11921,58.5,95.25,61,97,62,96,56.5,89,57,89,"Thursday",1,59,93.25
2019-01-17,12,11789,60,93,60,96,61,97.75,56,90,59.75,84.5,"Thursday",1,59.35,92.25
2019-01-17,13,11615,61,93,59.75,97,61,94.3333333333333,55,90,61.8,78,"Thursday",1,59.71,90.4666666666667
2019-01-17,14,11646,61,89,59.5,98,61.3333333333333,92,55,87,63,75,"Thursday",1,59.9666666666667,88.2
2019-01-17,15,11599,61,87.5,60,93.6666666666667,60.6666666666667,91,53,93,63,75,"Thursday",1,59.5333333333333,88.0333333333333
2019-01-17,16,11862,60,84,59.5,94.5,60,93,52.6666666666667,91.6666666666667,62,78,"Thursday",1,58.8333333333333,88.2333333333333
2019-01-17,17,12537,59,87.5,59,91.5,60,92,52,89,60,84,"Thursday",1,58,88.8
2019-01-17,18,12495,58,93,59,90,59.25,90,51,86,58,87,"Thursday",1,57.05,89.2
2019-01-17,19,12207,57,93.5,58,93,58,93,51,80,57,87,"Thursday",1,56.2,89.3
2019-01-17,20,11890,57,93,57.5,98.5,56,97,50,86,55.5,90,"Thursday",1,55.2,92.9
2019-01-17,21,11321,55,93,58.5,93,56,93,50,86,54,93,"Thursday",1,54.7,91.6
2019-01-17,22,10512,55,89,59,91.5,56,93,50,83,55.3333333333333,87.3333333333333,"Thursday",1,55.0666666666667,88.7666666666667
2019-01-17,23,9725,54.5,93,59,90,56,93,50,80,55,88.5,"Thursday",1,54.9,88.9
2019-01-18,0,9174,53.3333333333333,93.3333333333333,59,90,57,93,49,83,52,89,"Friday",1,54.0666666666667,89.6666666666667
2019-01-18,1,8788,53,94.5,58,93,57,93,50,80,53,88.6666666666667,"Friday",1,54.2,89.8333333333333
2019-01-18,2,8573,51,96,57,93,56,93,49,80,51.5,88.5,"Friday",1,52.9,90.1
2019-01-18,3,8544,51.6666666666667,96.6666666666667,56,93,55.25,92.25,49,80,49.75,89,"Friday",1,52.3333333333333,90.1833333333333
2019-01-18,4,8740,52.3333333333333,94.3333333333333,55.3333333333333,94,56,90,49,80,50,89.5,"Friday",1,52.5333333333333,89.5666666666667
2019-01-18,5,9426,53.5,93,54.3333333333333,96.6666666666667,56,93,48,80,49,90,"Friday",1,52.1666666666667,90.5333333333333
2019-01-18,6,10537,53.5,94.5,55,97,55,93.1666666666667,47,80,50.75,88,"Friday",1,52.25,90.5333333333333
2019-01-18,7,11021,54,93.5,55,96,54.75,91.5,49,77,51.5,91,"Friday",1,52.85,89.8
2019-01-18,8,10839,56,90,57,90,57.5,87,53,72,57,88,"Friday",1,56.1,85.4
2019-01-18,9,10714,57,84,59,87,60,80,54,69,64,75,"Friday",1,58.8,79
2019-01-18,10,10702,59,75,60,83,62,75,57,62,69,55,"Friday",1,61.4,70
2019-01-18,11,10578,60,70,63,71.5,63,69,58,60,71,53,"Friday",1,63,64.7
2019-01-18,12,10402,62,65,63,73,64,65,60,53,72,44,"Friday",1,64.2,60
2019-01-18,13,10290,63,58.5,63,73,65,61,61,50,74,41,"Friday",1,65.2,56.7
2019-01-18,14,10212,63,56,62,75,67,61,62,48,74,41,"Friday",1,65.6,56.2
2019-01-18,15,10342,62,62,61,81,64,70,61,52,75,41,"Friday",1,64.6,61.2
2019-01-18,16,10833,60,70,60.5,82.5,62,73,56,67,71,47,"Friday",1,61.9,67.9
2019-01-18,17,11706,59,72,59,83,60,78,52,77,62,67,"Friday",1,58.4,75.4
2019-01-18,18,11910,58,75,59,83,58,84,50,77,61,67,"Friday",1,57.2,77.2
2019-01-18,19,11694,55,83,59,87,57.5,87.5,47,83,57,78,"Friday",1,55.1,83.7
2019-01-18,20,11452,53,89,58,90,57.5,88.5,45,86,60,70,"Friday",1,54.7,84.7
2019-01-18,21,11043,52,89,58,90,56,93,44,83,53,83,"Friday",1,52.6,87.6
2019-01-18,22,10395,51,92,57.5,90,55,93,43,89,55,80,"Friday",1,52.3,88.8
2019-01-18,23,9735,51,89,58,87,54,97,43,86,54,80,"Friday",1,52,87.8
2019-01-19,0,9171,50,89,57,87,54,93,38,97,51,80,"Saturday",1,50,89.2
2019-01-19,1,8783,49,90,54,93,56,84,39,93,50,83,"Saturday",1,49.6,88.6
2019-01-19,2,8532,49,86,53,93,53,89,39,89,50,80,"Saturday",1,48.8,87.4
2019-01-19,3,8427,49,83,53,86,53,86,38,89,47,86,"Saturday",1,48,86
2019-01-19,4,8509,49,80,53.5,83,52,86,36,97,47,86,"Saturday",1,47.5,86.4
2019-01-19,5,8838,48,83,55,74,53,77,34,97,46,83,"Saturday",1,47.2,82.8
2019-01-19,6,9300,48,80,57,62,54,72,34,97,44,85,"Saturday",1,47.4,79.2
2019-01-19,7,9353,51,71,57,67,56,67,36,97,50,80,"Saturday",1,50,76.4
2019-01-19,8,9287,58,65,62,56,62,54,42,89,59,62,"Saturday",1,56.6,65.2
2019-01-19,9,9059,66,50,67,45,67,47,50,74,66,47,"Saturday",1,63.2,52.6
2019-01-19,10,8875,71,32,69,42,71,36,54,67,71,36,"Saturday",1,67.2,42.6
2019-01-19,11,8685,74,28,75,32,74,34,57,62,73,35,"Saturday",1,70.6,38.2
2019-01-19,12,8595,75,28,75,39,76,27,59,56,75,32,"Saturday",1,72,36.4
2019-01-19,13,8599,77,24,72,46,76,30,61,48,76,31,"Saturday",1,72.4,35.8
2019-01-19,14,8773,77,26,68,51,78,27,62,50,76,32,"Saturday",1,72.2,37.2
2019-01-19,15,9117,75,27,66,56,76,37,61,50,76,32,"Saturday",1,70.8,40.4
2019-01-19,16,9693,72,31,65,58,72,44,59,51,69,45,"Saturday",1,67.4,45.8
2019-01-19,17,10621,68,36,61,75,66,56,56,60,62,60,"Saturday",1,62.6,57.4
2019-01-19,18,10892,63,47,61,78,64,58,47,86,58,67,"Saturday",1,58.6,67.2
2019-01-19,19,10700,62,48,61,78,62,62,45,93,56,70,"Saturday",1,57.2,70.2
2019-01-19,20,10473,63,45,61,75,60,72,44,89,57,72,"Saturday",1,57,70.6
2019-01-19,21,10098,59,58,65,54,61,65,43,89,53,77,"Saturday",1,56.2,68.6
2019-01-19,22,9580,58,62,63.5,57,62,56,43,89,54,75,"Saturday",1,56.1,67.8
2019-01-19,23,9026,56,67,63,54,62,54,41,93,54,77,"Saturday",1,55.2,69
2019-01-20,0,8555,56,60,64,50,60,58,40,89,51,80,"Sunday",1,54.2,67.4
2019-01-20,1,8212,51,77,58,62,59,60,39,89,48,83,"Sunday",1,51,74.2
2019-01-20,2,7996,53,72,58,62,59,60,39,89,50,80,"Sunday",1,51.8,72.6
2019-01-20,3,7895,52,72,57,62,57,62,35,96,50,80,"Sunday",1,50.2,74.4
2019-01-20,4,7934,50,77,56.5,63.5,57,62,37,93,46,86,"Sunday",1,49.3,76.3
2019-01-20,5,8118,48,83,56,65,56,65,37,93,46,86,"Sunday",1,48.6,78.4
2019-01-20,6,8424,48,80,56,65,56,62,36,93,44,85,"Sunday",1,48,77
2019-01-20,7,8477,50,74,57,64,55,69,37,93,51,77,"Sunday",1,50,75.4
2019-01-20,8,8548,53,74,63,54,61,58,43,86,58,67,"Sunday",1,55.6,67.8
2019-01-20,9,8352,59,60,66,56,66,47,49,74,62,60,"Sunday",1,60.4,59.4
2019-01-20,10,8249,66,43,67.5,50.5,69,44,52,75,66,49,"Sunday",1,64.1,52.3
2019-01-20,11,8261,68,40,67,59,73,40,58,65,70,44,"Sunday",1,67.2,49.6
2019-01-20,12,8206,71,39,69,59,74,38,64,52,73,35,"Sunday",1,70.2,44.6
2019-01-20,13,8251,71,41,64,68,70,47,66,43,74,33,"Sunday",1,69,46.4
2019-01-20,14,8662,72,35,63,78,68,51,62,50,75,29,"Sunday",1,68,48.6
2019-01-20,15,8919,68,47,62,84,65,73,61,54,74,33,"Sunday",1,66,58.2
2019-01-20,16,9423,65,54,61.5,85.5,64,70,57,64,69,45,"Sunday",1,63.3,63.7
2019-01-20,17,10480,63,54,61,87,61,84,57,62,63,65,"Sunday",1,61,70.4
2019-01-20,18,10704,61,63,60,90,61,84,54,72,61,70,"Sunday",1,59.4,75.8
2019-01-20,19,10643,59,72,60,86,59,90,52,80,60,72,"Sunday",1,58,80
2019-01-20,20,10403,57,83,59,90,59,90,51,71,57,78,"Sunday",1,56.6,82.4
2019-01-20,21,10001,56,87,59,87,59,88,50,89,57,78,"Sunday",1,56.2,85.8
2019-01-20,22,9448,55,90,60,82.5,58,90,50,86,52,80,"Sunday",1,55,85.7
2019-01-20,23,8909,53.5,94.5,59,81,57,91,49,86,53,77,"Sunday",1,54.3,85.9
2019-01-21,0,8453,54,90,58,84,57,88.5,48,77,53,80,"Monday",1,54,83.9
2019-01-21,1,8180,54.5,88.5,57,78,57,81,46,71,54,75,"Monday",1,53.7,78.7
2019-01-21,2,8011,55,84.75,57,74,54,83,44,63,53,74,"Monday",1,52.6,75.75
2019-01-21,3,8034,52,80,56,60,55,76,42,71,56,65,"Monday",1,52.2,70.4
2019-01-21,4,8352,53,75.5,55.5,63.5,53,77,40,73,63,45,"Monday",1,52.9,66.8
2019-01-21,5,9011,52,72,55,53,54,49,39.5,78,66,29,"Monday",1,53.3,56.2
2019-01-21,6,9867,49,77,54,43,53,45,39,79,65,34,"Monday",1,52,55.6
2019-01-21,7,10140,51,74,55,44,54,43,41,76,63,41,"Monday",1,52.8,55.6
2019-01-21,8,10159,53,69,57,39,57,39,43,68,65,39,"Monday",1,55,50.8
2019-01-21,9,10068,55,51,59,35,59,35,45,61,68,25,"Monday",1,57.2,41.4
2019-01-21,10,9929,58,41,59.5,34,60,33,47,56,70,19,"Monday",1,58.9,36.6
2019-01-21,11,9790,60,31,62,31,61,32,48,52,73,14,"Monday",1,60.8,32
2019-01-21,12,9750,61,31,62,32,61,32,48,50,73,15,"Monday",1,61,32
2019-01-21,13,9785,61,29,61,43,61,35,48,54,73,15,"Monday",1,60.8,35.2
2019-01-21,14,9909,61,30,61,56,62,34,47,56,73,15,"Monday",1,60.8,38.2
2019-01-21,15,10206,58,33,61,56,61,34,46,58,71,16,"Monday",1,59.4,39.4
2019-01-21,16,10794,57,34,60.5,45.5,59,36,45,58,68,20,"Monday",1,57.9,38.7
2019-01-21,17,11914,53,41,58,35,57,39,43,60,65,23,"Monday",1,55.2,39.6
2019-01-21,18,12256,53,41,57,37,56,40,42,62,63,27,"Monday",1,54.2,41.4
2019-01-21,19,12140,50,50,56,40,55,42,43,58,62,28,"Monday",1,53.2,43.6
2019-01-21,20,11895,49,55,56,40,56,39,41,65,63,27,"Monday",1,53,45.2
2019-01-21,21,11315,47,59,56,40,55,40,42,62,59,31,"Monday",1,51.8,46.4
2019-01-21,22,10494,46,61,56,40,55,40,41,67,58,33,"Monday",1,51.2,48.2
2019-01-21,23,9788,46,61,56,40,56,39,39,73,56,37,"Monday",1,50.6,50
2019-01-22,0,9287,53,35,55,42,55,42,38,73,58,33,"Tuesday",1,51.8,45
2019-01-22,1,8966,51,39,55,44,54,45,36,79,60,26,"Tuesday",1,51.2,46.6
2019-01-22,2,8762,52,37,55,42,54,43,35,82,61,21,"Tuesday",1,51.4,45
2019-01-22,3,8811,51,35,54,43,54,42,31,92,60,20,"Tuesday",1,50,46.4
2019-01-22,4,9167,53,27,54.5,39,55,33,33,85,59,19,"Tuesday",1,50.9,40.6
2019-01-22,5,10002,52,25,54,37,51,44,32,85,59,18,"Tuesday",1,49.6,41.8
2019-01-22,6,11120,52,23,52,40,48,54,32,85,58,18,"Tuesday",1,48.4,44
2019-01-22,7,11476,54,19,55,33,51,50,36,70,59,18,"Tuesday",1,51,38
2019-01-22,8,11155,56,17,59,27,56,40,39,65,62,17,"Tuesday",1,54.4,33.2
2019-01-22,9,10718,57,17,61,26,60,35,47,36,64,13,"Tuesday",1,57.8,25.4
2019-01-22,10,10366,59,15,62,25,63,30,48,34,65.5,11.5,"Tuesday",1,59.5,23.1
2019-01-22,11,10165,61,13,64,23,66,22,50,30,67,11,"Tuesday",1,61.6,19.8
2019-01-22,12,10015,62,13,64,27,66,22,53,18,68,10,"Tuesday",1,62.6,18
2019-01-22,13,10113,63,11,63,30,66,22,53,23,68,10,"Tuesday",1,62.6,19.2
2019-01-22,14,10273,62,10,63,24,67,22,51,22,69,8,"Tuesday",1,62.4,17.2
2019-01-22,15,10569,61,10,63,26,67,22,53,20,68,8,"Tuesday",1,62.4,17.2
2019-01-22,16,10998,60,10,62,28.5,65,25,51,27,64,11,"Tuesday",1,60.4,20.3
2019-01-22,17,12026,58,11,58,50,61,29,43,51,61,13,"Tuesday",1,56.2,30.8
2019-01-22,18,12437,55,15,61,22,58,33,39,55,60,13,"Tuesday",1,54.6,27.6
2019-01-22,19,12330,56,13,59,29,55,40,35,67,60,12,"Tuesday",1,53,32.2
2019-01-22,20,12078,56,12,59,16,54,47,33,72,60,13,"Tuesday",1,52.4,32
2019-01-22,21,11569,56,12,56,27,52,53,33,66,57,17,"Tuesday",1,50.8,35
2019-01-22,22,10745,56,11,57,25.5,50,54,37,48,56,17,"Tuesday",1,51.2,31.1
2019-01-22,23,10026,53,15,53,38,50,52,33,64,56,19,"Tuesday",1,49,37.6
2019-01-23,0,9483,50,19,52,41,48,56,30,75,51,24,"Wednesday",1,46.2,43
2019-01-23,1,9115,43,37,50,46,47,56,33,58,51,22,"Wednesday",1,44.8,43.8
2019-01-23,2,8946,52,17,48,50,45,58,29,78,41,41,"Wednesday",1,43,48.8
2019-01-23,3,8881,48,23,47,48,45,56,29,78,41,41,"Wednesday",1,42,49.2
2019-01-23,4,9086,46,27,48,43,48,42,29,78,41,45,"Wednesday",1,42.4,47
2019-01-23,5,9878,45,31,50,35,48,39,28,81,38,51,"Wednesday",1,41.8,47.4
2019-01-23,6,11048,43,38,47,44,47,42,27,85,36,55,"Wednesday",1,40,52.8
2019-01-23,7,11539,46,35,50,44,48,48,31,79,44,45,"Wednesday",1,43.8,50.2
2019-01-23,8,11241,53,26,59,25,54,43,35,64,54,31,"Wednesday",1,51,37.8
2019-01-23,9,10784,58,22,61,26,61,24,42,51,60,23,"Wednesday",1,56.4,29.2
2019-01-23,10,10516,61,21,62,22.5,64,18,46,37,65,13,"Wednesday",1,59.6,22.3
2019-01-23,11,10328,64,15,64,25,66,17,49,32,65,14,"Wednesday",1,61.6,20.6
2019-01-23,12,10155,66,14,63,34,67,17,52,25,68,12,"Wednesday",1,63.2,20.4
2019-01-23,13,10173,68,14,62,41,66,25,54,20,68,11,"Wednesday",1,63.6,22.2
2019-01-23,14,10281,68,14,62,37,65,29,56,24,68,11,"Wednesday",1,63.8,23
2019-01-23,15,10567,66,16,61,50,65,28,56,22,67,13,"Wednesday",1,63,25.8
2019-01-23,16,11086,65,19,60,55,63,34,53,35,60,22,"Wednesday",1,60.2,33
2019-01-23,17,12029,61,26,58,60,59,48,45,58,52,37,"Wednesday",1,55,45.8
2019-01-23,18,12299,57,32,57,74,58,62,45,56,49,44,"Wednesday",1,53.2,53.6
2019-01-23,19,12192,54,37,56,75,56,67,39,73,45,52,"Wednesday",1,50,60.8
2019-01-23,20,11979,51,44,57,64,54,72,35,82,46,51,"Wednesday",1,48.6,62.6
2019-01-23,21,11431,49,52,56,67,53,74,37,73,49,44,"Wednesday",1,48.8,62
2019-01-23,22,10636,48,54,55,69.5,55,64,35,76,45,54,"Wednesday",1,47.6,63.5
2019-01-23,23,9937,47,54,53,74,51,74,32,85,48,50,"Wednesday",1,46.2,67.4
2019-01-24,0,9386,46,58,52,69,49,77,32,85,41,62,"Thursday",1,44,70.2
2019-01-24,1,9053,45,58,52,59,50,63,32,85,39,65,"Thursday",1,43.6,66
2019-01-24,2,8896,45,58,52,55,48,66,33,82,43,60,"Thursday",1,44.2,64.2
2019-01-24,3,8897,45,54,52,55,47,71,28,96,44,58,"Thursday",1,43.2,66.8
2019-01-24,4,9167,46,51,51,57,47,69,30,85,44,58,"Thursday",1,43.6,64
2019-01-24,5,9983,52,35,53,64,48,63,30,82,37,67,"Thursday",1,44,62.2
2019-01-24,6,11136,59,25,50,71,49,61,29,85,38,70,"Thursday",1,45,62.4
2019-01-24,7,11441,61,26,55,51,52,50,32,82,47,56,"Thursday",1,49.4,53
2019-01-24,8,11158,66,21,57,45,57.3333333333333,43,38,70,56,40,"Thursday",1,54.8666666666667,43.8
2019-01-24,9,10757,69,20,65,33,65,31,44,55,64,24,"Thursday",1,61.4,32.6
2019-01-24,10,10480,73,16,67,29.5,71,20,50,43,70,23,"Thursday",1,66.2,26.3
2019-01-24,11,10290,73,15,74,20,73,19,54,42,75,17,"Thursday",1,69.8,22.6
2019-01-24,12,10262,74,16,76,19,74,20,59,35,78,13,"Thursday",1,72.2,20.6
2019-01-24,13,10344,74,16,77,16,76,22,61,29,79,13,"Thursday",1,73.4,19.2
2019-01-24,14,10442,73,17,72,38,77,18,61,30,79,13,"Thursday",1,72.4,23.2
2019-01-24,15,10859,72,16,68,44,77,19,61,29,76,14,"Thursday",1,70.8,24.4
2019-01-24,16,11449,69,17,66,48,73,28,58,35,70,21,"Thursday",1,67.2,29.8
2019-01-24,17,12094,66,19,62,67,67,42,48,61,61,35,"Thursday",1,60.8,44.8
2019-01-24,18,12235,64,22,61,70,64,52,44,71,57,41,"Thursday",1,58,51.2
2019-01-24,19,11994,62,23,62,62,61,65,43,68,54,47,"Thursday",1,56.4,53
2019-01-24,20,11721,61,24,63,40,60,52,39,76,51,50,"Thursday",1,54.8,48.4
2019-01-24,21,11160,61,24,64,32,62,34,38,76,55,38,"Thursday",1,56,40.8
2019-01-24,22,10396,59,27,63,33.5,57,45,36,79,49,50,"Thursday",1,52.8,46.9
2019-01-24,23,9698,57,29,60,36,55,49,33,85,48,52,"Thursday",1,50.6,50.2
2019-01-25,0,9175,60,24,60,36,53,51,33,82,42,62,"Friday",1,49.6,51
2019-01-25,1,8854,56,30,59,33,52,53,31,85,44,63,"Friday",1,48.4,52.8
2019-01-25,2,8671,49,46,51,52,50,57,30,88,48,46,"Friday",1,45.6,57.8
2019-01-25,3,8647,51,39,52,49,50,57,31,85,44,58,"Friday",1,45.6,57.6
2019-01-25,4,8925,46,54,52.5,46,50,52,30,85,39,67,"Friday",1,43.5,60.8
2019-01-25,5,9674,46,51,54,40,48,58,29,89,42,62,"Friday",1,43.8,60
2019-01-25,6,10803,45,54,57,34,50,50,27,92,41,62,"Friday",1,44,58.4
2019-01-25,7,11117,49,46,53,47,52,49,32,88,49,55,"Friday",1,47,57
2019-01-25,8,10883,62,25,61,34,61,32,38,76,61,35,"Friday",1,56.6,40.4
2019-01-25,9,10576,67,20,65,33,66,26,46,56,65,33,"Friday",1,61.8,33.6
2019-01-25,10,10333,71,19,67.5,29,70,21,51,46,72,19,"Friday",1,66.3,26.8
2019-01-25,11,10126,73,21,73,23,73,19,57,39,75,16,"Friday",1,70.2,23.6
2019-01-25,12,10033,74,15,73,23,75,22,59,32,77,14,"Friday",1,71.6,21.2
2019-01-25,13,10107,76,12,68,33,76,20,61,27,78,12,"Friday",1,71.8,20.8
2019-01-25,14,10256,75,11,67,39,72,28,62,25,79,12,"Friday",1,71,23
2019-01-25,15,10508,74,12,67,41,72,26,62,28,78,14,"Friday",1,70.6,24.2
2019-01-25,16,10894,70,14,66,44,69,29,57,36,69,26,"Friday",1,66.2,29.8
2019-01-25,17,11678,68,13,61,63,65,39,49,56,59,46,"Friday",1,60.4,43.4
2019-01-25,18,11831,65,20,61,63,62,48,46,58,58,44,"Friday",1,58.4,46.6
2019-01-25,19,11582,66,19,60,65,61,54,40,73,55,47,"Friday",1,56.4,51.6
2019-01-25,20,11305,67,17,60,62,59,58,41,67,55,42,"Friday",1,56.4,49.2
2019-01-25,21,10857,61,23,64,41,59,49,37,76,50,50,"Friday",1,54.2,47.8
2019-01-25,22,10237,63,19,63,42,58,48,39,70,54,37,"Friday",1,55.4,43.2
2019-01-25,23,9551,68,14,59,46,56,47,36,79,52,43,"Friday",1,54.2,45.8
2019-01-26,0,9018,68,14,57,44,56,40,35,82,52,41,"Saturday",1,53.6,44.2
2019-01-26,1,8654,68,14,56,40,55,42,34,82,54,35,"Saturday",1,53.4,42.6
2019-01-26,2,8430,65,16,55,40,55,40,31,85,54,38,"Saturday",1,52,43.8
2019-01-26,3,8323,61,21,55,37,56,34,30,92,67,19,"Saturday",1,53.8,40.6
2019-01-26,4,8403,60,23,56,35,55,38,31,89,55,33,"Saturday",1,51.4,43.6
2019-01-26,5,8756,62,20,53,45,52,45,28,92,62,23,"Saturday",1,51.4,45
2019-01-26,6,9184,62,20,54,43,50,52,29,85,71,14,"Saturday",1,53.2,42.8
2019-01-26,7,9240,68,13,60,33,53,47,32,85,70,17,"Saturday",1,56.6,39
2019-01-26,8,9213,70,14,63,37,60,46,39,67,74,14,"Saturday",1,61.2,35.6
2019-01-26,9,9011,73,12,69,27,69,24,46,58,77,13,"Saturday",1,66.8,26.8
2019-01-26,10,8858,77,9,70.5,26.5,72,20,49,55,79,10,"Saturday",1,69.5,24.1
2019-01-26,11,8732,78,9,74,20,74,18,58,39,80,10,"Saturday",1,72.8,19.2
2019-01-26,12,8675,78,9,72,24,75,19,63,25,81,10,"Saturday",1,73.8,17.4
2019-01-26,13,8697,77,10,73,20,76,20,64,24,81,9,"Saturday",1,74.2,16.6
2019-01-26,14,8913,76,10,72,21,76,19,65,19,82,9,"Saturday",1,74.2,15.6
2019-01-26,15,9228,75,11,72,25,75,18,64,18,80,10,"Saturday",1,73.2,16.4
2019-01-26,16,9685,73,12,70,29,72,20,58,35,75,14,"Saturday",1,69.6,22
2019-01-26,17,10575,71,13,69,27,68,23,51,48,68,19,"Saturday",1,65.4,26
